	index	text	hypothesis	label	importance
994	1326	The furry brown dog is swimming in the ocean.	A dog is not swimming.	contradiction	1
995	1327	The furry brown dog is not swimming in the ocean.	A dog is not swimming.	entailment	['1', '1']
996	1329	The furry brown dog is not swimming in the ocean.	A dog is running around the yard.	entailment	1
997	1330	The furry brown dog is swimming in the ocean.	A dog is not running around the yard.	neutral	1
998	1331	The furry brown dog is not swimming in the ocean.	A dog is not running around the yard.	neutral	['0', '1']
999	1333	A big brown dog does not swim towards the camera.	A dog is chasing a stick.	neutral	1
1000	1334	A big brown dog swims towards the camera.	A dog is not chasing a stick.	entailment	1
1001	1335	A big brown dog does not swim towards the camera.	A dog is not chasing a stick.	neutral	['1', '0']
1002	1337	A big brown dog does not swim towards the camera.	A photographer is taking pictures of a dog.	neutral	0
1003	1338	A big brown dog swims towards the camera.	A photographer is not taking pictures of a dog.	neutral	0
1004	1339	A big brown dog does not swim towards the camera.	A photographer is not taking pictures of a dog.	neutral	['0', '0']
1005	1341	A big brown dog does not swim towards the camera.	A dog swims towards the camera.	contradiction	1
1006	1342	A big brown dog swims towards the camera.	A dog does not swim towards the camera.	contradiction	1
1007	1343	A big brown dog does not swim towards the camera.	A dog does not swim towards the camera.	entailment	['1', '1']
1008	1345	Seven joggers do not run down a path.	There are seven people jogging together.	neutral	1
1009	1346	Seven joggers run down a path.	There are not seven people jogging together.	neutral	1
1010	1347	Seven joggers do not run down a path.	There are not seven people jogging together.	neutral	['0', '0']
1011	1349	High fashion ladies do not wait outside a tram beside a crowd of people in the city.	Women are waiting by a tram.	contradiction	1
1012	1350	High fashion ladies wait outside a tram beside a crowd of people in the city.	Women are not waiting by a tram.	contradiction	1
1013	1351	High fashion ladies do not wait outside a tram beside a crowd of people in the city.	Women are not waiting by a tram.	entailment	['1', '1']
1014	1353	Seven joggers do not run down a path.	The joggers are sitting on the sidewalk.	neutral	1
1015	1354	Seven joggers run down a path.	The joggers are not sitting on the sidewalk.	entailment	1
1016	1355	Seven joggers do not run down a path.	The joggers are not sitting on the sidewalk.	neutral	['1', '0']
1017	1357	Seven joggers do not run down a path.	The joggers are running together outside.	contradiction	1
1018	1358	Seven joggers run down a path.	The joggers are not running together outside.	contradiction	1
1019	1359	Seven joggers do not run down a path.	The joggers are not running together outside.	entailment	['1', '1']
1020	1361	A man, woman, and child are not enjoying themselves on a beach.	A family of three is at the beach.	neutral	1
1021	1362	A man, woman, and child enjoying themselves on a beach.	A family of three is not at the beach.	contradiction	1
1022	1363	A man, woman, and child are not enjoying themselves on a beach.	A family of three is not at the beach.	contradiction	['0', '1']
1023	1365	A man, woman, and child are not enjoying themselves on a beach.	A family of three is at the mall shopping.	neutral	1
1024	1366	A man, woman, and child enjoying themselves on a beach.	A family of three is not at the mall shopping.	entailment	1
1025	1367	A man, woman, and child are not enjoying themselves on a beach.	A family of three is not at the mall shopping.	neutral	['1', '0']
1026	1369	Two people are not working on computers.	The people are talking a chemistry exam.	neutral	1
1027	1370	Two people working on computers.	The people are not talking a chemistry exam.	neutral	1
1028	1371	Two people are not working on computers.	The people are not talking a chemistry exam.	neutral	['0', '0']
1029	1373	Two people are not working on computers.	The people are near the computers.	neutral	1
1030	1374	Two people working on computers.	The people are not near the computers.	contradiction	1
1031	1375	Two people are not working on computers.	The people are not near the computers.	neutral	['1', '0']
1032	1377	Two people are not working on computers.	The people work in an office building.	neutral	0
1033	1378	Two people working on computers.	The people do not work in an office building.	neutral	0
1034	1379	Two people are not working on computers.	The people do not work in an office building.	neutral	['0', '0']
1035	1381	A couple are not playing with a little boy on the beach.	A couple are playing with a young child outside.	contradiction	1
1036	1382	A couple playing with a little boy on the beach.	A couple are not playing with a young child outside.	contradiction	1
1037	1383	A couple are not playing with a little boy on the beach.	A couple are not playing with a young child outside.	entailment	['1', '1']
1038	1385	A couple are not playing with a little boy on the beach.	A couple are playing frisbee with a young child at the beach.	contradiction	1
1039	1386	A couple playing with a little boy on the beach.	A couple are not playing frisbee with a young child at the beach.	contradiction	1
1040	1387	A couple are not playing with a little boy on the beach.	A couple are not playing frisbee with a young child at the beach.	entailment	['1', '1']
1041	1389	A couple are not playing with a little boy on the beach.	A couple watch a little girl play by herself on the beach.	neutral	1
1042	1390	A couple playing with a little boy on the beach.	A couple do not watch a little girl play by herself on the beach.	neutral	1
1043	1391	A couple are not playing with a little boy on the beach.	A couple do not watch a little girl play by herself on the beach.	neutral	['0', '0']
1044	1393	A couple do not play in the tide with their young son.	The family is sitting down for dinner.	neutral	1
1045	1394	A couple play in the tide with their young son.	The family is not sitting down for dinner.	entailment	1
1046	1395	A couple do not play in the tide with their young son.	The family is not sitting down for dinner.	neutral	['1', '0']
1047	1397	A couple do not play in the tide with their young son.	The family is outside.	neutral	1
1048	1398	A couple play in the tide with their young son.	The family is not outside.	contradiction	1
1049	1399	A couple do not play in the tide with their young son.	The family is not outside.	neutral	['1', '0']
1050	1401	Two women, one old, are not looking at a map.	The two woman are taking pictures with their cameras.	neutral	1
1051	1402	Two women, one old, looking at a map.	The two woman are not taking pictures with their cameras.	entailment	1
1052	1403	Two women, one old, are not looking at a map.	The two woman are not taking pictures with their cameras.	neutral	['1', '0']
1053	1405	Two women, one old, are not looking at a map.	The two women are looking at a map.	contradiction	1
1054	1406	Two women, one old, looking at a map.	The two women are not looking at a map.	contradiction	1
