	text	hypothesis	label
11495	A girl wearing a blue dress is not sliding down a tube slide.	A girl wearing a blue dress is not playing at a playground with friends.	
11496	A swimmer is emerging from the water	The swimmer is coming up from the water.	entailment
11497	A swimmer is not emerging from the water	The swimmer is coming up from the water.	
11498	A swimmer is emerging from the water	The swimmer is not coming up from the water.	
11499	A swimmer is not emerging from the water	The swimmer is not coming up from the water.	
11500	A swimmer is emerging from the water	The swimmer is coming up for air.	neutral
11501	A swimmer is not emerging from the water	The swimmer is coming up for air.	
11502	A swimmer is emerging from the water	The swimmer is not coming up for air.	
11503	A swimmer is not emerging from the water	The swimmer is not coming up for air.	
11504	A swimmer is emerging from the water	The swimmer is drowning.	contradiction
11505	A swimmer is not emerging from the water	The swimmer is drowning.	
11506	A swimmer is emerging from the water	The swimmer is not drowning.	
11507	A swimmer is not emerging from the water	The swimmer is not drowning.	
11508	A bearded man wears a red bandanna and a leather jacket over a teeshirt with an American flag on it.	The beard is short.	neutral
11509	A bearded man does not wear a red bandanna and a leather jacket over a teeshirt with an American flag on it.	The beard is short.	
11510	A bearded man wears a red bandanna and a leather jacket over a teeshirt with an American flag on it.	The beard is not short.	
11511	A bearded man does not wear a red bandanna and a leather jacket over a teeshirt with an American flag on it.	The beard is not short.	
11512	A bearded man wears a red bandanna and a leather jacket over a teeshirt with an American flag on it.	A bearded man is wearing an America-themed shirt.	entailment
11513	A bearded man does not wear a red bandanna and a leather jacket over a teeshirt with an American flag on it.	A bearded man is wearing an America-themed shirt.	
11514	A bearded man wears a red bandanna and a leather jacket over a teeshirt with an American flag on it.	A bearded man is not wearing an America-themed shirt.	
11515	A bearded man does not wear a red bandanna and a leather jacket over a teeshirt with an American flag on it.	A bearded man is not wearing an America-themed shirt.	
11516	A bearded man wears a red bandanna and a leather jacket over a teeshirt with an American flag on it.	The bandanna is yellow.	contradiction
11517	A bearded man does not wear a red bandanna and a leather jacket over a teeshirt with an American flag on it.	The bandanna is yellow.	
11518	A bearded man wears a red bandanna and a leather jacket over a teeshirt with an American flag on it.	The bandanna is not yellow.	
11519	A bearded man does not wear a red bandanna and a leather jacket over a teeshirt with an American flag on it.	The bandanna is not yellow.	
11520	A swimmer's hand is taken as he gets out of the water.	The swimmer is diving deep into the ocean.	contradiction
11521	A swimmer's hand is not taken as he gets out of the water.	The swimmer is diving deep into the ocean.	
11522	A swimmer's hand is taken as he gets out of the water.	The swimmer is not diving deep into the ocean.	
11523	A swimmer's hand is not taken as he gets out of the water.	The swimmer is not diving deep into the ocean.	
11524	A swimmer's hand is taken as he gets out of the water.	The swimmer is female.	-
11525	A swimmer's hand is not taken as he gets out of the water.	The swimmer is female.	
11526	A swimmer's hand is taken as he gets out of the water.	The swimmer is not female.	
11527	A swimmer's hand is not taken as he gets out of the water.	The swimmer is not female.	
11528	A swimmer's hand is taken as he gets out of the water.	The swimmer is getting out of the water.	entailment
11529	A swimmer's hand is not taken as he gets out of the water.	The swimmer is getting out of the water.	
11530	A swimmer's hand is taken as he gets out of the water.	The swimmer is not getting out of the water.	
11531	A swimmer's hand is not taken as he gets out of the water.	The swimmer is not getting out of the water.	
11532	A swimmer exits the water after a competition.	A person is wet.	entailment
11533	A swimmer does not exit the water after a competition.	A person is wet.	
11534	A swimmer exits the water after a competition.	A person is not wet.	
11535	A swimmer does not exit the water after a competition.	A person is not wet.	
11536	A swimmer exits the water after a competition.	A person is running in a field.	contradiction
11537	A swimmer does not exit the water after a competition.	A person is running in a field.	
11538	A swimmer exits the water after a competition.	A person is not running in a field.	
11539	A swimmer does not exit the water after a competition.	A person is not running in a field.	
11540	A swimmer exits the water after a competition.	A swimmer won a competition.	neutral
11541	A swimmer does not exit the water after a competition.	A swimmer won a competition.	
11542	A swimmer exits the water after a competition.	A swimmer did not win a competition.	
11543	A swimmer does not exit the water after a competition.	A swimmer did not win a competition.	
11544	The child wearing the green shirt is on the beach talking with some people.	The child is talking to his friend.	neutral
11545	The child wearing the green shirt is not on the beach talking with some people.	The child is talking to his friend.	
11546	The child wearing the green shirt is on the beach talking with some people.	The child is not talking to his friend.	
