	index	text	hypothesis	label	importance
955	1274	Accordingly, we submit a total of cases closed for 1999 of 924,000.	924,000 cases were not closed in 1999.	contradiction	1
956	1275	Accordingly, we did not submit a total of cases closed for 1999 of 924,000.	924,000 cases were not closed in 1999.	entailment	['1', '1']
957	1277	The short man there--he' is not Garm.	Garm is a short but bulky man.	neutral	0
958	1278	The short man there--he's Garm.	Garm is not a short but bulky man.	contradiction	1
959	1279	The short man there--he' is not Garm.	Garm is not a short but bulky man.	neutral	['1', '0']
960	1281	We did not see the murder in their eyes and the blood on their hands.	We saw blood on their demon hands and murder in their evil eyes.	contradiction	1
961	1282	We saw the murder in their eyes and the blood on their hands.	We did not see blood on their demon hands and murder in their evil eyes.	contradiction	1
962	1283	We did not see the murder in their eyes and the blood on their hands.	We did not see blood on their demon hands and murder in their evil eyes.	entailment	['1', '1']
963	1285	You did not kill my friend.	I killed my friend.	neutral	1
964	1286	You killed my friend.	I did not kill my friend.	entailment	1
965	1287	You did not kill my friend.	I did not kill my friend.	neutral	['1', '0']
966	1289	The basement is not a square kilometre in size, and that's the lab.	The basement is tiny.	neutral	1
967	1290	The basement is a square kilometre in size, and that's the lab.	The basement is not tiny.	entailment	1
968	1291	The basement is not a square kilometre in size, and that's the lab.	The basement is not tiny.	neutral	['1', '0']
969	1293	Well, I've never had a secret hankering to be a detective!	I've always had a hidden desire to solve crimes.	contradiction	1
970	1294	Well, I've always had a secret hankering to be a detective!	I've never had a hidden desire to solve crimes.	contradiction	1
971	1295	Well, I've never had a secret hankering to be a detective!	I've never had a hidden desire to solve crimes.	entailment	['1', '1']
972	1297	I did not see a path at the side of the road.	There was a path leading away from the road.	neutral	0
973	1298	I saw a path at the side of the road.	There was not a path leading away from the road.	neutral	0
974	1299	I did not see a path at the side of the road.	There was not a path leading away from the road.	neutral	['0', '0']
975	1301	"Here's half a crown for my share."" Tommy was not holding the paper thoughtfully."	Tommy was crinkling the paper in his hand and it almost fell to the ground.	neutral	1
976	1302	"Here's half a crown for my share."" Tommy was holding the paper thoughtfully."	Tommy was not crinkling the paper in his hand and it almost fell to the ground.	entailment	1
977	1303	"Here's half a crown for my share."" Tommy was not holding the paper thoughtfully."	Tommy was not crinkling the paper in his hand and it almost fell to the ground.	neutral	['1', '0']
978	1305	Attorneys did not praise Zelon for her thorough understanding of the law.	Zelon was very intelligent	neutral	0
979	1306	Attorneys praise Zelon for her thorough understanding of the law.	Zelon was not very intelligent	neutral	0
980	1307	Attorneys did not praise Zelon for her thorough understanding of the law.	Zelon was not very intelligent	neutral	['0', '0']
981	1309	But then I did not realize how superficial that attitude is.	The all thought it was a great attitude to have.	neutral	1
982	1310	But then I realize how superficial that attitude is.	The all thought it was not a great attitude to have.	entailment	1
983	1311	But then I did not realize how superficial that attitude is.	The all thought it was not a great attitude to have.	neutral	['1', '0']
984	1313	"It sure is not, drawled Tuppence, ""especially when old man Rysdale backs the bill."	Old man Rysdale backs the bill, Tuppence stated.	entailment	1
985	1314	"It sure is, drawled Tuppence, ""especially when old man Rysdale backs the bill."	Old man Rysdale does not back the bill, Tuppence stated.	contradiction	0
986	1315	"It sure is not, drawled Tuppence, ""especially when old man Rysdale backs the bill."	Old man Rysdale does not back the bill, Tuppence stated.	contradiction	['0', '1']
987	1317	The Kal did not push Ca'daan aside with one powerful hand.	Ca'daan was pushed aside and knocked to the ground by the Kal's powerful hand.	contradiction	1
988	1318	The Kal pushed Ca'daan aside with one powerful hand.	Ca'daan was not pushed aside and knocked to the ground by the Kal's powerful hand.	contradiction	1
989	1319	The Kal did not push Ca'daan aside with one powerful hand.	Ca'daan was not pushed aside and knocked to the ground by the Kal's powerful hand.	entailment	['1', '1']
990	1321	Of course, we might not do something about it, if you really converted.	If you truly converted to Christianity, maybe something could be done about it.	contradiction	1
991	1322	Of course, we might do something about it, if you really converted.	If you truly did not convert to Christianity, maybe something could be done about it.	neutral	0
