	text	hypothesis	label	importance
1219	A yellow uniformed skier is not performing a trick across a railed object.	A skier is not competing in a competition.	neutral	['0', '0']
1220	A yellow uniformed skier is performing a trick across a railed object.	Somebody is engaging in winter sports.	entailment	0
1221	A yellow uniformed skier is not performing a trick across a railed object.	Somebody is engaging in winter sports.	neutral	1
1222	A yellow uniformed skier is performing a trick across a railed object.	Somebody is not engaging in winter sports.	contradiction	1
1223	A yellow uniformed skier is not performing a trick across a railed object.	Somebody is not engaging in winter sports.	neutral	['1', '0']
1224	A boy is jumping on skateboard in the middle of a red bridge.	The boy skates down the sidewalk.	contradiction	0
1225	A boy is not jumping on skateboard in the middle of a red bridge.	The boy skates down the sidewalk.	neutral	1
1226	A boy is jumping on skateboard in the middle of a red bridge.	The boy doesn't skates down the sidewalk.	entailment	1
1227	A boy is not jumping on skateboard in the middle of a red bridge.	The boy doesn't skates down the sidewalk.	neutral	['1', '0']
1228	A boy is jumping on skateboard in the middle of a red bridge.	The boy does a skateboarding trick.	entailment	0
1229	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does a skateboarding trick.	neutral	1
1230	A boy is jumping on skateboard in the middle of a red bridge.	The boy does not a skateboarding trick.	contradiction	1
1231	A boy is not jumping on skateboard in the middle of a red bridge.	The boy does not a skateboarding trick.	neutral	['1', '0']
1232	A boy is jumping on skateboard in the middle of a red bridge.	The boy is wearing safety equipment.	neutral	0
1233	A boy is not jumping on skateboard in the middle of a red bridge.	The boy is wearing safety equipment.	neutral	0
1234	A boy is jumping on skateboard in the middle of a red bridge.	The boy is not wearing safety equipment.	neutral	0
1235	A boy is not jumping on skateboard in the middle of a red bridge.	The boy is not wearing safety equipment.	neutral	['0', '0']
1236	A skier slides along a metal rail.	A skier is near the rail looking down.	neutral	0
1237	A skier doesn't slide along a metal rail.	A skier is near the rail looking down.	neutral	0
1238	A skier slides along a metal rail.	A skier is not near the rail looking down.	neutral	0
1239	A skier doesn't slide along a metal rail.	A skier is not near the rail looking down.	neutral	['0', '0']
1240	A skier slides along a metal rail.	A skier is near the rail.	entailment	0
1241	A skier doesn't slide along a metal rail.	A skier is near the rail.	contradiction	1
1242	A skier slides along a metal rail.	A skier is not near the rail.	contradiction	1
1243	A skier doesn't slide along a metal rail.	A skier is not near the rail.	neutral	['1', '1']
1244	A skier slides along a metal rail.	A skier is away from the rail.	contradiction	0
1245	A skier doesn't slide along a metal rail.	A skier is away from the rail.	neutral	1
1246	A skier slides along a metal rail.	A skier is not away from the rail.	entailment	1
1247	A skier doesn't slide along a metal rail.	A skier is not away from the rail.	neutral	['1', '0']
1248	Two blond women are hugging one another.	Some women are hugging on vacation.	neutral	0
1249	Two blond women are not hugging one another.	Some women are hugging on vacation.	contradiction	1
1250	Two blond women are hugging one another.	Some women are not hugging on vacation.	neutral	0
1251	Two blond women are not hugging one another.	Some women are not hugging on vacation.	neutral	['0', '1']
1252	Two blond women are hugging one another.	The women are sleeping.	contradiction	0
1253	Two blond women are not hugging one another.	The women are sleeping.	neutral	1
1254	Two blond women are hugging one another.	The women are not sleeping.	entailment	1
1255	Two blond women are not hugging one another.	The women are not sleeping.	neutral	['1', '0']
1256	Two blond women are hugging one another.	There are women showing affection.	entailment	0
1257	Two blond women are not hugging one another.	There are women showing affection.	neutral	1
1258	Two blond women are hugging one another.	There are not women showing affection.	contradiction	1
1259	Two blond women are not hugging one another.	There are not women showing affection.	neutral	['1', '0']
1260	A few people in a restaurant setting, one of them is drinking orange juice.	The people are eating omelettes.	neutral	0
1261	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are eating omelettes.	neutral	0
1262	A few people in a restaurant setting, one of them is drinking orange juice.	The people are not eating omelettes.	neutral	0
1263	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are not eating omelettes.	neutral	['0', '0']
1264	A few people in a restaurant setting, one of them is drinking orange juice.	The people are sitting at desks in school.	contradiction	0
1265	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are sitting at desks in school.	contradiction	0
1266	A few people in a restaurant setting, one of them is drinking orange juice.	The people are not sitting at desks in school.	entailment	1
1267	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are not sitting at desks in school.	entailment	['0', '1']
1268	A few people in a restaurant setting, one of them is drinking orange juice.	The diners are at a restaurant.	entailment	0
1269	A few people in a restaurant setting, one of them is not drinking orange juice.	The diners are at a restaurant.	entailment	0
1270	A few people in a restaurant setting, one of them is drinking orange juice.	The diners are not at a restaurant.	contradiction	1
1271	A few people in a restaurant setting, one of them is not drinking orange juice.	The diners are not at a restaurant.	contradiction	['0', '1']
1272	An older man is drinking orange juice at a restaurant.	A man is drinking juice.	entailment	0
