	Unnamed: 0	positif	negatif
1781	781	All charges of anti-competitive staff poaching were later dismissed.	All charges of anti-competitive staff poaching were not later dismissed.
1782	782	The May 3 ferry sinking in the Meghna River that claimed the lives of at least 370 people is a reminder of the dangers inherent in this sort of travel.	The May 3 ferry sinking in the Meghna River that claimed the lives of at least 370 people is not a reminder of the dangers inherent in this not sort of travel.
1783	783	100 or more people lost their lives in a ferry sinking.	100 or more people did not lose their lives in a ferry sinking.
1784	784	A senior Russian politician has hailed a decision by Uzbekistan to shut down a United States military base there, although Moscow officially denies that it is applying pressure on Central Asian states to expel American forces.	A senior Russian politician has not hailed a decision by Uzbekistan to shut down a United States military base there, although Moscow officially denies that it is applying pressure on Central Asian states to expel American forces.
1785	785	Uzbekistan closes United States military base.	Uzbekistan does not close United States military base.
1786	786	The 26-member International Energy Agency said, Friday, that member countries would release oil to help relieve the U.S. fuel crisis caused by Hurricane Katrina.	The 26-member International Energy Agency said, Friday, that member countries would not release oil to help relieve the U.S. fuel crisis caused by Hurricane Katrina.
1787	787	Responding to a plea from the International Energy Agency for member countries to release reserves, Canada is prepared to help.	Responding to a plea from the International Energy Agency for member countries to release reserves, Canada is not prepared to help.
1788	788	The new study refutes earlier findings by researchers at the University of California, Los Angeles, who concluded that the odds of getting head and neck cancers rose in tandem with the frequency and duration of marijuana use.	The new study does not refute earlier findings by researchers at the University of California, Los Angeles, who concluded that the odds of getting head and neck cancers rose in tandem with the frequency and duration of marijuana use.
1789	789	The latest findings contradict a California study that implicated regular pot smoking as having markedly higher risks for head and neck cancers.	The latest findings do not contradict a California study that implicated regular pot smoking as having markedly higher risks for head and neck cancers.
1790	790	Two bombs planted near an Islamic school in Pakistan killed eight people and injured 42 others yesterday in the latest outbreak of violence gripping the southern port of Karachi.	Two bombs planted near an Islamic school in Pakistan did not kill eight people and injured 42 others yesterday in the latest outbreak of violence gripping the southern port of Karachi.
1791	791	Eight people planted two bombs near an Islamic school in Pakistan.	Eight people not planted two bombs near an Islamic school in Pakistan.
1792	792	U.S. light crude was trading erratically on the New York Mercantile Exchange, hitting $44.50 a barrel before easing back a bit to $44.10, still a gain of $1.27.	U.S. light crude was not trading erratically on the New York Mercantile Exchange, hitting $44.50 a barrel before easing back a bit to $44.10, still a gain of $1.27.
1793	793	The U.S. light crude is $1.27 a barrel.	The U.S. light crude is not $1.27 a barrel.
1794	794	"Civic Alliance, the umbrella group of civic groups involved in rebuilding, hosted a large, public, town-hall meeting for 5,000 people, called ""Listening to the City"" in July 2002."	"Civic Alliance, the umbrella group of civic groups involved in rebuilding, did not host a large, public, town-hall meeting for 5,000 people, called ""Listening to the City"" in July 2002."
1795	795	The Civic Alliance is an umbrella group.	The Civic Alliance is not an umbrella group.
1796	796	Nor is it clear whether any US support to Germany, in favour of Bonn as the WTO headquarters, would necessarily tilt a decision in that direction.	Nor is it clear whether any US support to Germany, in favour of Bonn as the WTO headquarters, would not necessarily tilt a decision in that direction.
1797	797	The WTO headquarters is in Bonn.	The WTO headquarters is not in Bonn.
1798	798	The currency used in China is the Renminbi Yuan.	The currency used in China is not the Renminbi Yuan.
1799	799	The Renminbi Yuan is the currency used in China.	The Renminbi Yuan is not the currency used in China.
1800	800	The Statue of Liberty is so big it had to be built in 300 sections.	The Statue of Liberty is not so big it had to be built in 300 sections.
1801	801	The Statue of Liberty was built in the year 300.	The Statue of Liberty was not built in the year 300.
1802	802	Google and NASA announced a working agreement, Wednesday, that could result in the Internet giant building a complex of up to 1 million square feet on NASA-owned property, adjacent to Moffett Field, near Mountain View.	Google and NASA announced a working agreement, Wednesday, that could result in the Internet giant not building a complex of up to 1 million square feet on NASA-owned property, adjacent to Moffett Field, near Mountain View.
1803	803	Google may build a campus on NASA property.	Google may not build a campus on NASA property.
1804	804	Iran will hold the first runoff presidential election in its history, between President Akbar Hashemi Rafsanjani and Tehran's hard-line mayor, election officials said Saturday.	Iran will not hold the first runoff presidential election in its history, between President Akbar Hashemi Rafsanjani and Tehran's hard-line mayor, election officials said Saturday.
1805	805	Akbar Hashemi Rafsanjani is the president.	Akbar Hashemi Rafsanjani is not the president.
1806	806	The Los Angeles Lakers rolled over the Indiana Pacers in Wednesday's the opening round game of the NBA championship series.	The Los Angeles Lakers did not roll over the Indiana Pacers in Wednesday's the opening round game of the NBA championship series.
1807	807	Lakers win the championship.	Lakers do not win the championship.
1808	808	Israel plans to increase the share of gas in its energy balance to 25 percent by 2025 from the current 1 percent.	Israel does not plan increase the share of gas in its energy balance to 25 percent by 2025 from the current 1 percent.
1809	809	Currently the share of natural gas in Israel's energy system amounts to no more than one percent.	Currently the share of natural gas in Israel's energy system does not amount to no more than one percent.
1810	810	Some people may think that there is no other way to grow plants other than in soil; there is however, another way.	Some people may think that there is not no other way to grow plants other than in soil; there is not however, another way.
1811	811	Plants are grown  in  substances other than soil.	Plants are not grown  in  substances other than soil.
1812	812	Felicity Huffman and Patricia Arquette became first-time Emmy winners as they received lead actress honors, while Tony Shalhoub and James Spader, once again, proved favorites in the best actor category.	Felicity Huffman and Patricia Arquette did not become first-time Emmy winners as they received lead actress honors, while Tony Shalhoub and James Spader, once again, proved favorites in the best actor category.
1813	813	"Patricia Arquette collected best drama actress for psychic crime drama ""Medium"", while James Spader won best actor for ""Boston Legal"" for a second year."	"Patricia Arquette did not collect best drama actress for psychic crime drama ""Medium"", while James Spader won best actor for ""Boston Legal"" for a second year."
1814	814	The soldier, James Barker, one of four American soldiers accused of raping the Iraqi girl and killing her family in the March 2006 incident, pleaded guilty on Wednesday to rape and murder in Fort Campbell, Kentucky.	The soldier, James Barker, one of four American soldiers is not accused of raping the Iraqi girl and killing her family in the March 2006 incident, pleaded guilty on Wednesday to rape and murder in Fort Campbell, Kentucky.
