	text	hypothesis	label
1267	A few people in a restaurant setting, one of them is not drinking orange juice.	The people are not sitting at desks in school.	entailment
1268	A few people in a restaurant setting, one of them is drinking orange juice.	The diners are at a restaurant.	entailment
1269	A few people in a restaurant setting, one of them is not drinking orange juice.	The diners are at a restaurant.	entailment
1270	A few people in a restaurant setting, one of them is drinking orange juice.	The diners are not at a restaurant.	contradiction
1271	A few people in a restaurant setting, one of them is not drinking orange juice.	The diners are not at a restaurant.	contradiction
1272	An older man is drinking orange juice at a restaurant.	A man is drinking juice.	entailment
1273	An older man is not drinking orange juice at a restaurant.	A man is drinking juice.	neutral
1274	An older man is drinking orange juice at a restaurant.	A man is not drinking juice.	contradiction
1275	An older man is not drinking orange juice at a restaurant.	A man is not drinking juice.	entailment
1276	An older man is drinking orange juice at a restaurant.	Two women are at a restaurant drinking wine.	contradiction
1277	An older man is not drinking orange juice at a restaurant.	Two women are at a restaurant drinking wine.	neutral
1278	An older man is drinking orange juice at a restaurant.	Two women are not at a restaurant drinking wine.	neutral
1279	An older man is not drinking orange juice at a restaurant.	Two women are not at a restaurant drinking wine.	neutral
1280	An older man is drinking orange juice at a restaurant.	A man in a restaurant is waiting for his meal to arrive.	neutral
1281	An older man is not drinking orange juice at a restaurant.	A man in a restaurant is waiting for his meal to arrive.	neutral
1282	An older man is drinking orange juice at a restaurant.	A man in a restaurant is not waiting for his meal to arrive.	neutral
1283	An older man is not drinking orange juice at a restaurant.	A man in a restaurant is not waiting for his meal to arrive.	neutral
1284	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man getting a drink of water from a fountain in the park.	neutral
1285	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man getting a drink of water from a fountain in the park.	contradiction
1286	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man is not getting a drink of water from a fountain in the park.	neutral
1287	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man is not getting a drink of water from a fountain in the park.	neutral
1288	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man wearing a brown shirt is reading a book on a bench in the park	contradiction
1289	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man wearing a brown shirt is reading a book on a bench in the park	neutral
1290	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man is not wearing a brown shirt is reading a book on a bench in the park	entailment
1291	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man is not wearing a brown shirt is reading a book on a bench in the park	neutral
1292	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man drinking water from a fountain.	entailment
1293	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man drinking water from a fountain.	contradiction
1294	A man with blond-hair, and a brown shirt drinking out of a public water fountain.	A blond man is not drinknig water from a fountain.	contradiction
1295	A man with blond-hair, and a brown shirt is not drinking out of a public water fountain.	A blond man is not drinknig water from a fountain.	entailment
1296	A blond man is drinking from a public fountain.	The man is drinking water.	entailment
1297	A blond man is not drinking from a public fountain.	The man is drinking water.	neutral
1298	A blond man is drinking from a public fountain.	The man is not drinking water.	contradiction
1299	A blond man is not drinking from a public fountain.	The man is not drinking water.	neutral
1300	A blond man is drinking from a public fountain.	The man is very thirsty.	neutral
1301	A blond man is not drinking from a public fountain.	The man is very thirsty.	neutral
1302	A blond man is drinking from a public fountain.	The man is not very thirsty.	neutral
1303	A blond man is not drinking from a public fountain.	The man is not very thirsty.	neutral
1304	A blond man is drinking from a public fountain.	The man is drinking coffee.	contradiction
